QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX,APBPURCH
20232,05271992,2,0,1,260,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05271992,3,0,1,700,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272012,1,0,2,320,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272212,1,0,1,310,D,1,D,04,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272212,2,0,1,310,D,1,D,04,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272242,1,0,1,700,D,1,D,04,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05272252,2,0,1,500,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272312,1,0,1,230,D,1,D,03,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272312,2,0,1,260,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272312,3,0,1,310,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05272342,1,0,1,310,D,1,D,04,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272342,2,0,1,480,D,1,D,02,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272442,1,0,1,310,D,1,D,04,D,5500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272482,1,0,1,230,D,1,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272502,1,0,1,350,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272522,1,0,1,230,D,1,D,04,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05272522,2,0,1,330,D,1,D,04,D,399,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272592,2,0,1,330,D,1,D,04,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272632,1,0,1,640,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05272632,2,0,1,320,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272782,1,0,1,660,D,1,D,04,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272802,1,0,1,230,D,1,D,02,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272902,1,0,1,270,D,1,D,03,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272902,2,0,1,650,D,2,D,,A,,A,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272902,3,0,1,470,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272912,1,0,1,640,D,1,D,04,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05272912,2,0,1,660,D,1,D,03,D,475,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272962,1,0,1,700,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272962,2,0,1,300,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05272962,3,0,1,470,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273052,1,0,1,310,D,1,D,04,D,694,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273312,1,0,1,540,D,1,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273352,1,0,1,270,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273442,1,0,1,500,D,1,D,03,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273502,1,0,1,230,D,1,D,03,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273622,1,0,1,260,D,1,D,04,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273622,2,0,1,260,D,1,D,04,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273622,3,0,1,320,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273742,1,0,1,230,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273742,2,0,1,645,D,1,D,03,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273882,1,0,1,645,D,1,D,03,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273882,2,0,1,645,D,1,D,03,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273882,3,0,1,480,D,1,D,04,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273882,4,0,2,330,D,1,D,02,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05273882,5,0,2,350,D,1,D,02,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273962,1,0,1,460,D,1,D,03,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05273962,2,0,1,510,D,1,D,02,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274032,1,0,1,640,D,1,D,04,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05274032,2,0,1,365,D,1,D,04,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05274062,1,0,1,260,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274062,2,0,1,260,D,1,D,02,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274062,3,0,1,640,D,1,D,02,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05274062,4,0,1,350,D,1,D,03,D,269,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274062,5,0,1,540,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274102,1,0,1,440,D,1,D,04,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05274142,1,0,1,645,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3
20232,05274142,2,0,1,480,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274142,3,0,1,560,D,1,D,04,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274182,1,0,1,460,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274182,2,0,1,320,D,1,D,04,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274182,3,0,1,320,D,1,D,04,D,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274192,1,0,1,365,D,1,D,04,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05274212,1,0,1,230,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274212,2,0,1,240,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274212,3,0,1,655,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05274212,4,0,1,230,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274212,5,0,1,660,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05274212,6,0,1,320,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274252,1,0,2,655,D,1,D,02,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274272,1,0,1,650,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274272,2,0,1,650,D,1,D,04,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274272,3,0,1,650,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274272,4,0,1,700,D,1,D,04,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274272,5,0,1,700,D,1,D,03,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274282,1,0,1,700,D,1,D,03,D,265,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274282,2,0,1,310,D,1,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274312,1,0,2,640,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05274392,1,0,1,640,D,1,D,02,D,1022,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05274462,1,0,1,660,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274542,1,0,1,620,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274542,2,0,1,390,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274542,3,0,1,470,D,1,D,03,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274542,4,0,1,540,D,1,D,04,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274612,2,0,1,240,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274612,3,0,1,365,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05274862,1,0,1,230,D,1,D,04,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274862,2,0,1,460,D,1,D,05,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274862,3,0,1,480,D,1,D,05,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05274912,1,0,1,230,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05275052,1,0,1,240,D,1,D,04,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275052,2,0,1,260,D,1,D,05,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275052,3,0,1,350,D,1,D,04,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275052,4,0,1,490,D,1,D,05,D,287,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275152,1,0,1,660,D,1,D,05,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275152,2,0,1,660,D,1,D,05,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275202,2,0,1,640,D,1,D,05,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05275212,1,0,1,470,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275352,1,0,1,645,D,1,D,03,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275372,1,0,1,230,D,1,D,05,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275372,2,0,1,460,D,1,D,04,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275382,1,0,1,660,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275382,2,0,2,660,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275422,1,0,1,660,D,1,D,05,D,870,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275442,1,0,1,645,D,1,D,05,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275442,2,0,1,350,D,1,D,05,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275442,3,0,1,470,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275452,1,0,1,660,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05275762,1,0,1,490,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276022,1,0,1,310,D,1,D,04,D,2310,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276042,1,0,1,260,D,1,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276082,1,0,1,640,D,3,D,04,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05276082,2,0,1,470,D,1,D,05,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276142,1,0,1,230,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276142,2,0,1,640,D,1,D,04,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05276142,3,0,1,300,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276162,1,0,1,460,D,1,D,05,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276212,2,0,1,350,D,1,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276262,1,0,1,320,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05276352,2,0,1,660,D,1,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276442,1,0,1,240,D,1,D,04,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276442,2,0,1,330,D,1,D,05,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276442,3,0,1,560,D,1,D,05,D,765,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276522,1,0,1,640,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05276522,2,0,1,350,D,1,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276542,2,0,1,425,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05276702,1,0,1,230,D,1,D,05,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276702,2,0,1,640,D,1,D,05,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05276702,3,0,1,700,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276702,4,0,1,700,D,1,D,04,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276702,5,0,1,700,D,1,D,05,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276702,6,0,1,320,D,1,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276702,7,0,1,330,D,1,D,04,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276702,8,0,1,350,D,1,D,05,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276702,9,0,1,390,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276742,1,0,1,230,D,1,D,04,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276752,1,0,1,640,D,1,D,03,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05276762,1,0,1,540,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276762,2,0,2,365,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05276922,1,0,1,230,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05276922,2,0,1,660,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276922,3,0,1,645,D,1,D,03,D,96,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276922,4,0,1,365,D,1,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05276962,1,0,1,340,D,1,D,05,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05276962,2,0,1,365,D,1,D,04,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05276992,1,0,1,310,D,1,D,03,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277092,1,0,1,365,D,1,D,03,D,2100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,200,D,
20232,05277232,1,0,1,500,D,1,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277352,1,0,1,260,D,1,D,04,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277352,2,0,2,230,D,1,D,03,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277362,1,0,2,230,D,1,D,03,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277372,1,0,1,300,D,1,D,04,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277432,1,0,1,650,D,1,D,05,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277642,2,0,1,310,D,1,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277652,1,0,1,365,D,1,D,05,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05277652,2,0,1,470,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277652,3,0,1,550,D,1,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277702,1,0,1,700,D,1,D,05,D,725,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277702,2,0,1,470,D,1,D,05,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277742,1,0,1,425,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05277772,1,0,1,655,D,3,D,05,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277772,2,0,1,540,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277832,1,0,1,700,D,1,D,04,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277832,2,0,1,700,D,1,D,05,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277892,1,0,1,650,D,1,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277892,2,0,1,425,D,1,D,05,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277892,3,0,2,310,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05277942,2,0,1,660,D,1,D,05,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278002,1,0,1,260,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278002,2,0,1,500,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278032,1,0,2,365,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05278232,1,0,1,260,D,1,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05278342,1,0,1,230,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278342,2,0,1,230,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278342,3,0,1,270,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278342,4,0,1,660,D,2,D,05,D,100,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278342,5,0,1,660,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278342,6,0,1,460,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05278342,7,0,1,800,D,1,D,05,D,,H,,A,330,D,310,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278342,7,1,1,330,D,1,D,05,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278342,7,2,1,310,D,1,D,05,D,67,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278342,8,0,1,490,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05278392,1,0,1,500,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278462,1,0,2,230,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278462,2,0,2,440,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05278522,1,0,1,640,D,1,D,04,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05278532,1,0,1,350,D,1,D,05,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278592,2,0,1,230,D,1,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278592,3,0,1,310,D,1,D,05,D,228,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278602,1,0,1,310,D,1,D,04,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278612,1,0,1,350,D,1,D,05,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05278612,2,0,2,650,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278872,1,0,1,365,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05278872,2,0,1,390,D,1,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05278892,2,0,1,230,D,1,D,05,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05278902,1,0,1,520,D,1,D,05,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05278952,1,0,1,520,D,1,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279032,1,0,1,310,D,1,D,05,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279052,1,0,1,460,D,2,D,,A,,A,254,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279052,2,0,2,660,D,1,D,03,D,840,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279052,3,0,2,470,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279132,1,0,1,270,D,1,D,04,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279132,2,0,2,655,D,1,D,03,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279142,1,0,1,365,D,1,D,04,D,268,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05279152,1,0,1,270,D,1,D,05,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05279152,2,0,1,640,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05279152,3,0,1,490,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
