NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05118874,40,D,,B,,B,,B,2,D,1,1,D,1,D,4,D,,B,,B,,B,3,D,35,D,,A,,A,1,D,52,D,,A,0,D,5,,A,1,05,D,,B,,B,,B,,A,,B,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,B,,B,,B,508.2,D,253,771,634,436,447,,A,,,,,,100,6645.4,D,3313,10083,8291,5695,5845,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,1,1
05118884,58,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,1780,D,3,D,50,D,,A,,A,1,D,52,D,2100,D,5508,D,1,2,D,1,03,D,2,D,,A,,A,,A,72000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5508.0,D,5508,5508,5508,5508,5508,,A,,,,,,100,72000.0,D,72000,72000,72000,72000,72000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05118884,53,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,1,D,,A,2450,D,3,D,45,D,,A,,A,1,D,52,D,8000,D,6350,D,1,1,D,2,03,D,2,D,,A,,A,,A,83000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,6350.0,D,6350,6350,6350,6350,6350,,A,,,,,,100,83000.0,D,83000,83000,83000,83000,83000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05119004,71,D,,A,,A,,A,,A,1,2,D,,A,3,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,378,D,,A,2,,A,6515,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,378.0,D,378,378,378,378,378,100,,A,,,,,,100,,A,,,,,,6515.0,D,6515,6515,6515,6515,6515,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05119054,61,D,,A,,A,,A,2,D,1,1,D,2,D,4,D,2,D,,A,612,D,3,D,28,D,,A,,A,1,D,52,D,,A,2295,D,2,,C,1,04,D,1,D,,A,,A,,A,30000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05119064,71,D,,A,,A,,A,,A,1,1,D,4,D,8,D,2,D,,A,640,D,3,D,5,D,1,D,,A,1,D,48,D,,A,588,D,3,2,D,1,10,D,3,D,,A,,A,2158,D,7680,D,2,0,D,27875,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,588.0,D,588,588,588,588,588,2158.0,D,2158,2158,2158,2158,2158,100,7680.0,D,7680,7680,7680,7680,7680,100,0.0,D,0,0,0,0,0,27875.0,D,27875,27875,27875,27875,27875,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,1,2,D,1,1,B
05119094,40,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,1000,D,3,D,36,D,,A,,A,1,D,52,D,,A,918,D,3,,A,1,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,03,D,12000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1040.0,D,1058,1144,1068,958,972,,A,,,,,,100,13592.8,D,13832,14949,13955,12525,12703,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05119094,40,D,,A,,A,,A,2,D,8,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,3,,A,2,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,443.0,D,161,352,215,1231,256,,A,,,,,,100,5786.4,D,2100,4601,2806,16085,3340,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,3,3,1
05119094,16,D,,A,,A,,A,,A,8,1,D,4,D,3,D,2,D,,A,,C,,A,30,D,,A,,A,1,D,26,D,,A,0,D,5,,A,3,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,104.6,D,134,3,277,82,27,,A,,,,,,100,1367.4,D,1752,36,3627,1067,355,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,,A,1,3,1
05119094,8,D,,A,,A,,A,,A,8,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05119094,22,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,2,D,,A,,C,3,D,37,D,,A,,A,1,D,52,D,,A,0,D,5,,A,5,10,D,,C,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1068.0,D,61,273,109,3177,1720,,A,,,,,,100,13957.6,D,791,3571,1419,41527,22480,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05119094,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,6,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05119114,26,D,,A,,A,,A,2,D,1,1,D,1,D,2,D,,A,,A,,A,,A,60,D,,A,,A,5,D,52,D,,A,3672,D,1,,A,1,13,D,,A,,A,,A,,A,,A,1,3672,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1941.8,D,2190,2128,1678,2103,1610,,A,,,,,,100,,A,,,,,,100,1941.8,D,2190,2128,1678,2103,1610,,A,,,,,,,A,,,,,,100,,A,14315,13910,10966,13744,10525,301,,C,12692,D,03,D,12000,D,2,D,D,D,D,2,2,D,1,3,1
05119114,27,D,,A,,A,,A,2,D,2,2,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05119114,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05119124,66,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,,2,D,1,1,B
05119124,67,D,,A,,A,,A,,A,2,2,D,,A,8,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,,2,D,1,2,B
05119124,34,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,4,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,450,D,,A,1,,A,5400,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,450.0,D,450,450,450,450,450,100,,A,,,,,,100,,A,,,,,,5400.0,D,5400,5400,5400,5400,5400,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05119144,67,D,,A,,A,,A,,A,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1181,D,,A,1,,A,16151,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1181.0,D,1181,1181,1181,1181,1181,100,,A,,,,,,100,,A,,,,,,16151.0,D,16151,16151,16151,16151,16151,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
05119144,65,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1033,D,,A,2,,A,14375,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1033.0,D,1033,1033,1033,1033,1033,100,,A,,,,,,100,,A,,,,,,14375.0,D,14375,14375,14375,14375,14375,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05119164,47,D,,A,,A,,A,2,D,1,1,D,4,D,5,D,2,D,,A,1000,D,3,D,25,D,,A,,A,5,D,45,D,,A,0,D,3,,A,1,03,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1877.2,D,1609,2100,278,2057,3342,,A,,,,,,100,25062.8,D,21037,27449,13342,26881,36605,201,108.2,D,0,0,0,0,541,,A,,,,,,,A,,,,,,100,2,D,1,1,-4856,1,3538,201,,B,-263,D,,B,,B,2,D,D,D,A,2,2,D,1,1,B
05119164,36,D,,A,,A,,A,2,D,0,1,D,4,D,4,D,2,D,,A,500,D,3,D,20,D,,A,,A,1,D,30,D,,A,1530,D,5,1,D,2,07,D,1,D,,A,,A,,A,20000,D,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1530.0,D,1530,1530,1530,1530,1530,,A,,,,,,100,20000.0,D,20000,20000,20000,20000,20000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05119164,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05119174,31,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,580,D,3,D,40,D,,A,,A,1,D,52,D,,A,2219,D,1,2,D,1,05,D,1,D,,A,,A,,A,29000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2219.0,D,2219,2219,2219,2219,2219,,A,,,,,,100,29000.0,D,29000,29000,29000,29000,29000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05119174,31,D,,A,,A,,A,2,D,2,1,D,2,D,5,D,2,D,,A,560,D,3,D,25,D,,A,,A,1,D,52,D,,A,1683,D,1,2,D,2,02,D,2,D,,A,,A,,A,22000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1683.0,D,1683,1683,1683,1683,1683,,A,,,,,,100,22000.0,D,22000,22000,22000,22000,22000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05119174,0,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05119204,37,D,,B,,B,,B,2,D,1,1,D,1,D,7,D,,B,,B,,B,2,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,,A,1,12,D,,B,,B,,B,,A,,B,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,3075.0,D,7106,2028,2328,122,3791,,A,,,,,,100,40197.4,D,92890,26509,30430,1601,49557,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05119204,48,D,,B,,B,,B,2,D,2,1,D,3,D,8,D,,B,,B,,B,3,D,40,D,,A,,A,1,D,38,D,,A,0,D,1,,A,2,07,D,,B,,B,,B,,A,,B,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,4265.0,D,3516,4689,2678,6807,3635,,A,,,,,,100,55751.8,D,45967,61289,35003,88986,47514,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05119204,21,D,,B,,B,,B,2,D,3,1,D,2,D,5,D,,B,,B,,B,1,D,18,D,,A,,A,1,D,52,D,,A,0,D,5,,A,3,10,D,,B,,B,,B,,A,,B,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,323.6,D,501,406,77,634,0,,A,,,,,,100,4233.2,D,6554,5310,1008,8293,1,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05119204,19,D,,A,,A,,A,2,D,3,1,D,4,D,5,D,,A,,A,,A,3,D,30,D,,A,,A,5,D,25,D,,A,0,D,5,,A,4,05,D,,A,,A,,A,,A,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1300.2,D,399,804,246,1849,3203,,A,,,,,,100,,A,,,,,,100,1300.2,D,399,804,246,1849,3203,,A,,,,,,,A,,,,,,100,,A,2606,5258,1609,12085,20937,201,,B,8499,D,,B,,B,2,D,D,D,D,2,2,D,2,3,1
05119204,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05119214,30,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,3600,D,3,D,44,D,,A,,A,1,D,52,D,216,D,6503,D,5,1,D,1,03,D,2,D,,A,,A,,A,85000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,6503.0,D,6503,6503,6503,6503,6503,,A,,,,,,100,85000.0,D,85000,85000,85000,85000,85000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05119254,64,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,1428,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,1428.0,D,1428,1428,1428,1428,1428,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05119284,56,D,,A,,A,,A,2,D,1,1,D,3,D,5,D,2,D,,A,4000,D,3,D,60,D,,A,,A,1,D,45,D,,A,7650,D,1,2,D,1,07,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,10,D,100000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,8307.8,D,9160,7501,9170,8295,7413,,A,,,,,,100,108597.8,D,119737,98053,119872,108428,96899,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05119284,50,D,,A,,A,,A,2,D,2,1,D,2,D,7,D,,A,,A,,A,3,D,12,D,,A,,A,5,D,50,D,,A,22556,T,1,,A,2,07,D,,A,,A,,A,,A,,A,2,25723,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,,A,,,,,,100,15607.0,D,16084,15103,17037,14491,15320,,A,,,,,,,A,,,,,,100,,A,105124,98713,111356,94711,100131,301,,C,102007,D,10,D,101000,D,2,D,D,D,A,2,2,D,1,2,B
05119284,27,D,,A,,A,,A,2,D,3,2,D,,A,5,D,,A,,A,,A,2,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05119284,23,D,,A,,A,,A,2,D,3,1,D,4,D,6,D,,A,,A,,A,3,D,8,D,,A,,A,5,D,40,D,,A,4896,D,5,,A,4,07,D,,A,,A,,A,,A,,A,1,4896,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,2,D,,A,,A,,A,2797.4,D,2865,2994,2524,3016,2588,,A,,,,,,100,,A,,,,,,100,2797.4,D,2865,2994,2524,3016,2588,,A,,,,,,,A,,,,,,100,,A,18726,19569,16498,19714,16913,301,,C,18284,D,04,D,16000,D,2,D,D,D,D,2,2,D,2,3,1
05119344,53,D,,A,,A,,A,2,D,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,6,D,,A,0,D,,A,,A,4,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1146.6,D,446,1580,1404,1580,723,501,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05119384,67,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1800,D,,A,2,,A,23579,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1800.0,D,1800,1800,1800,1800,1800,100,,A,,,,,,100,,A,,,,,,23579.0,D,23579,23579,23579,23579,23579,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05119384,68,D,,A,,A,,A,,A,2,1,D,3,D,4,D,,A,,A,,A,3,D,40,D,1,D,,A,5,D,43,D,,A,0,D,1,,A,2,11,D,,A,,A,,A,1800,D,,A,1,0,D,23579,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0.0,D,0,0,0,0,0,1800.0,D,1800,1800,1800,1800,1800,100,,A,,,,,,100,0.0,D,0,0,0,0,0,23579.0,D,23579,23579,23579,23579,23579,,A,,,,,,100,,A,-120,-120,-120,-120,-120,100,-120,D,-120,D,,A,,A,1,D,D,D,D,2,1,D,1,3,1
05119384,12,D,,A,,A,,A,,A,4,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05119394,52,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,2500,D,3,D,40,D,,A,,A,3,D,52,D,,A,2295,D,1,2,D,1,10,D,2,D,,A,,A,,A,30000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
