QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20232,05348451,24,0,1,170,D,04,D,1,D,507,D,,A,,A,,A,,A,,A,,A,,A,,A,,3,A
20232,05348481,8,0,1,140,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348481,9,0,1,460,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348501,12,0,1,170,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348541,23,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348541,24,0,1,330,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348541,25,0,1,460,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348541,26,0,1,240,D,04,D,1,D,245,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348541,27,0,1,260,D,04,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348561,13,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348561,14,0,1,330,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348581,7,0,1,140,D,03,D,1,D,58,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348581,8,0,1,340,D,03,D,1,D,119,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348611,8,0,1,160,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348611,9,0,1,140,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348631,18,0,1,360,D,04,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348631,19,0,1,160,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348631,20,0,1,170,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348631,21,0,1,260,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348631,22,0,1,460,D,04,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348661,7,0,1,380,D,13,D,1,D,107,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348681,20,0,1,380,D,13,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348681,21,0,1,170,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348681,22,0,1,330,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348681,23,0,1,260,D,03,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348681,24,0,1,240,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348721,17,0,1,140,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348721,18,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348781,17,0,1,370,D,03,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348781,18,0,1,240,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348881,10,0,1,265,D,02,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,,A
20232,05348881,10,1,1,240,D,02,D,1,D,100,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348881,10,2,1,260,D,02,D,1,D,400,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348881,11,0,1,260,D,04,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348911,12,0,1,330,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348971,12,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349021,7,0,1,370,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349031,19,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349031,20,0,1,390,D,13,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349031,21,0,1,260,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349121,12,0,1,390,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349121,13,0,1,160,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349161,5,0,1,250,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349201,16,0,1,160,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349201,17,0,1,170,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349201,18,0,1,170,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349201,19,0,1,170,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349214,11,0,1,380,D,13,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349214,12,0,1,230,D,03,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349214,13,0,1,170,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349222,14,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349222,15,0,1,260,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349271,11,0,1,330,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349271,12,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349291,25,0,1,160,D,04,D,1,D,734,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349291,26,0,1,380,D,13,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349291,27,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349291,28,0,1,370,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349291,29,0,1,330,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349291,30,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349311,20,0,1,260,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349391,9,0,1,240,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349401,12,0,1,260,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349431,6,0,1,240,D,13,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349451,16,0,1,170,D,02,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349461,12,0,1,170,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349541,15,0,1,160,D,03,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05349541,16,0,1,370,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349561,23,0,1,390,D,02,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349561,24,0,1,390,D,03,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349561,25,0,1,390,D,04,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349611,10,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349611,11,0,1,370,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349611,12,0,1,250,D,03,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349611,13,0,1,420,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349621,12,0,1,160,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349621,13,0,1,330,D,04,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349711,14,0,1,140,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349711,15,0,1,260,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349771,8,0,1,330,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349771,9,0,1,240,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349781,17,0,1,160,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349781,18,0,1,170,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05349781,19,0,1,340,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05349811,6,0,1,140,D,13,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349831,17,0,1,380,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349831,18,0,1,390,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349861,16,0,1,160,D,04,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349861,17,0,1,170,D,04,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05349881,13,0,1,240,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349921,15,0,1,140,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349921,16,0,1,180,D,13,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349921,17,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349941,17,0,1,370,D,13,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349941,18,0,1,240,D,13,D,1,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349941,19,0,1,260,D,02,D,1,D,833,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349961,11,0,1,140,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349961,12,0,1,380,D,04,D,1,D,580,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349961,13,0,1,370,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349961,14,0,1,330,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349991,12,0,1,250,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350041,12,0,1,330,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350041,13,0,1,330,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350041,14,0,1,330,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350051,18,0,1,160,D,03,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350082,12,0,1,330,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350101,11,0,1,140,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350101,12,0,1,160,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350141,23,0,1,140,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350141,24,0,1,160,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350141,25,0,1,250,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350141,26,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350141,27,0,1,240,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350141,28,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350141,29,0,1,240,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350251,7,0,1,140,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350261,24,0,1,140,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350261,25,0,1,150,D,04,D,2,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350261,26,0,1,160,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350261,27,0,1,370,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350261,28,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350291,10,0,1,260,D,04,D,1,D,356,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350441,15,0,1,260,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350461,11,0,1,130,D,03,D,2,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350481,13,0,1,340,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350551,9,0,1,240,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350551,10,0,1,260,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350551,11,0,1,240,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350561,9,0,1,140,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350581,26,0,1,180,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350581,27,0,1,160,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350581,28,0,1,380,D,03,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350581,29,0,1,260,D,02,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350591,15,0,1,160,D,03,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350591,16,0,1,380,D,13,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350591,17,0,1,380,D,13,D,1,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350591,18,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350591,19,0,1,240,D,13,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05350611,23,0,1,140,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,24,0,1,140,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,25,0,1,140,D,04,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,26,0,1,160,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,27,0,1,160,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,28,0,1,160,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,29,0,1,390,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,30,0,1,330,D,02,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,31,0,1,330,D,03,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,32,0,1,340,D,02,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,33,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350691,27,0,1,360,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350691,28,0,1,160,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350691,29,0,1,380,D,13,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350691,30,0,1,370,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350691,31,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350721,16,0,1,230,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350751,20,0,1,140,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350751,21,0,1,180,D,13,D,1,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350771,12,0,1,150,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350771,13,0,1,160,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05350771,14,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350771,15,0,1,210,D,02,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350771,16,0,1,330,D,04,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350771,17,0,1,240,D,13,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05350801,11,0,1,400,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350841,17,0,1,140,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350841,18,0,1,160,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350841,19,0,1,370,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350841,20,0,1,390,D,04,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350841,21,0,1,460,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350941,15,0,1,360,D,03,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05351011,17,0,1,370,D,13,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,18,0,1,345,D,02,D,1,D,,H,340,D,460,D,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,18,1,1,340,D,02,D,1,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,18,2,1,460,D,02,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,19,0,1,345,D,03,D,1,D,,H,340,D,460,D,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,19,1,1,340,D,03,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,19,2,1,460,D,03,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,20,0,1,345,D,04,D,1,D,,H,340,D,460,D,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,20,1,1,340,D,04,D,1,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,20,2,1,460,D,04,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,21,0,1,330,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,22,0,1,330,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,23,0,1,330,D,04,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,24,0,1,260,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351011,25,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351041,14,0,1,160,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351041,15,0,1,370,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351041,16,0,1,330,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,50,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,51,0,1,160,D,04,D,1,D,1250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,52,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,53,0,1,250,D,02,D,1,D,176,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,54,0,1,250,D,04,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,55,0,1,260,D,02,D,1,D,1118,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,56,0,1,260,D,03,D,1,D,133,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,57,0,1,260,D,04,D,1,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351131,8,0,1,160,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351161,28,0,1,340,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351161,29,0,1,340,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351161,30,0,1,340,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351181,17,0,1,260,D,02,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351181,18,0,1,260,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351181,19,0,1,260,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351321,18,0,1,380,D,13,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351321,19,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05351411,17,0,1,160,D,04,D,1,D,361,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351411,18,0,1,460,D,04,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351452,13,0,1,160,D,04,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351452,14,0,1,330,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351452,15,0,1,240,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351471,15,0,1,140,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351471,16,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351591,18,0,1,160,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351591,19,0,1,370,D,13,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351591,20,0,1,250,D,03,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351641,7,0,1,140,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351681,16,0,1,160,D,03,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351681,17,0,1,380,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351691,11,0,1,140,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351691,12,0,1,460,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351731,8,0,1,160,D,04,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351801,15,0,1,180,D,13,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351831,28,0,1,140,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05351831,29,0,1,180,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351831,30,0,1,340,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351831,31,0,1,340,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351831,32,0,1,340,D,04,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351831,33,0,1,240,D,13,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351831,34,0,1,260,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351891,25,0,1,170,D,04,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351891,26,0,1,180,D,13,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351891,27,0,1,370,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351891,28,0,1,460,D,02,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351891,29,0,1,460,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351891,30,0,1,460,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351914,27,0,1,230,D,04,D,1,D,1090,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05351914,28,0,1,210,D,04,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351914,29,0,1,330,D,03,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05351914,30,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351921,8,0,1,240,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351961,19,0,1,210,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
