QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,APPRPRYB,APPR_RYB,SRVCMOB,SRVCMOB_,REPAIRX,REPAIRX_,APPRPB1,APPRPB1_,APPRPB2,APPRPB2_,APPRPB3,APPRPB3_,APPRPB4,APPRPB4_,APPRPB5,APPRPB5_,APPRPB6,APPRPB6_,APPRPB7,APPRPB7_,APPRPB8,APPRPB8_,APPRPB9,EQBPURCH,APPRPB9_
20232,05291691,5,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05291811,3,0,1,220,D,01,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05291891,4,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05292111,10,0,1,190,D,13,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05292341,4,0,1,130,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05292721,5,0,1,190,D,02,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05292851,4,0,1,200,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05292971,4,0,1,110,D,13,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05293061,6,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05293141,4,0,1,190,D,01,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05293271,19,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05293771,2,0,1,200,D,13,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05293871,8,0,1,190,D,13,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05293871,9,0,1,200,D,03,D,222,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05294071,4,0,1,190,D,02,D,2450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05294211,4,0,1,200,D,13,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05294861,7,0,1,200,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295011,4,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295061,2,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295191,10,0,1,110,D,01,D,299,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295251,5,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295381,4,0,1,190,D,01,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295561,16,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295621,2,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295621,3,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05295941,9,0,1,190,D,01,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05296331,17,0,1,190,D,03,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05296331,18,0,1,190,D,03,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05296551,2,0,1,190,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05296631,8,0,1,190,D,13,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05296761,9,0,1,110,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05296811,5,0,1,190,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05296891,4,0,1,190,D,02,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05296941,8,0,1,110,D,02,D,653,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05343711,2,0,1,190,D,04,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05343711,3,0,1,200,D,13,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05343731,3,0,1,190,D,02,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05344081,9,0,1,100,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05344241,6,0,1,110,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05344581,5,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05344581,6,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05344581,7,0,1,200,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05344771,3,0,1,130,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05344901,9,0,1,170,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05344901,10,0,1,190,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345121,3,0,1,190,D,04,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345121,4,0,1,130,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345531,2,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345581,5,0,1,130,D,02,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345581,6,0,1,190,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345631,6,0,1,190,D,03,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345631,7,0,1,200,D,04,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345701,10,0,1,220,D,02,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345761,5,0,1,210,D,13,D,,H,200,D,110,D,,A,,A,,A,,A,,A,,A,,,A
20232,05345761,5,1,1,200,D,13,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05345761,5,2,1,110,D,13,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05346071,4,0,1,220,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05346271,5,0,1,190,D,02,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05346361,6,0,1,190,D,04,D,133,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05346451,3,0,1,190,D,04,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05346881,7,0,1,190,D,04,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05347271,6,0,1,140,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05347671,4,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05347921,5,0,1,190,D,02,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348181,2,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348181,3,0,1,130,D,13,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348181,4,0,1,130,D,13,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348331,3,0,1,150,D,04,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348781,4,0,1,190,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348781,5,0,1,200,D,04,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348831,2,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05348911,4,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349281,2,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349291,6,0,1,100,D,03,D,236,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349781,5,0,1,130,D,02,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349781,6,0,1,130,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349931,2,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349941,7,0,1,190,D,04,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05349941,8,0,1,200,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350011,5,0,1,130,D,03,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350011,6,0,1,190,D,04,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350051,5,0,1,220,D,04,D,107,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350441,7,0,1,190,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350581,13,0,1,110,D,02,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350611,6,0,1,110,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350691,6,0,1,190,D,04,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350801,2,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05350981,4,0,1,130,D,13,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351071,23,0,1,220,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351081,4,0,1,100,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351161,10,0,1,220,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351181,4,0,1,110,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351271,3,0,1,190,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351321,9,0,1,200,D,02,D,135,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351452,3,0,1,190,D,02,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351591,5,0,1,190,D,04,D,986,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05351891,8,0,1,190,D,03,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352331,6,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352471,2,0,1,130,D,04,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352521,10,0,1,110,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05352621,5,0,1,190,D,13,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353021,3,0,1,190,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353151,6,0,1,190,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353231,5,0,1,190,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353424,9,0,1,190,D,13,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353461,3,0,1,190,D,13,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353511,6,0,1,190,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353521,3,0,1,190,D,03,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353661,9,0,1,190,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353801,15,0,1,110,D,03,D,680,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05353911,3,0,1,190,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354051,5,0,1,190,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354071,5,0,1,110,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354321,6,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354431,5,0,1,110,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354461,3,0,1,190,D,02,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05354791,9,0,1,220,D,13,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355021,2,0,1,130,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355291,9,0,1,190,D,04,D,144,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355291,10,0,1,200,D,03,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355321,5,0,1,190,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355321,6,0,1,190,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355601,12,0,1,110,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355621,4,0,1,190,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355631,6,0,1,210,D,04,D,,H,210,D,190,D,,A,,A,,A,,A,,A,,A,,,A
20232,05355631,6,1,1,150,D,04,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355631,6,2,1,190,D,04,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355631,6,3,1,220,D,04,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355651,4,0,1,190,D,04,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355651,5,0,1,190,D,05,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05355651,6,0,1,200,D,05,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356091,5,0,1,190,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356141,6,0,1,190,D,03,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356141,7,0,1,190,D,05,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356352,7,0,1,190,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356411,4,0,1,220,D,03,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356631,4,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05356911,6,0,1,130,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357111,6,0,1,190,D,04,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357181,6,0,1,220,D,05,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357221,5,0,1,190,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357221,6,0,1,190,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357611,5,0,1,170,D,05,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357781,6,0,1,100,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357781,18,0,1,115,D,09,D,,H,100,D,110,D,,A,,A,,A,,A,,A,,A,,,A
20232,05357781,18,1,1,100,D,04,D,250,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357781,18,2,1,110,D,04,D,250,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357821,11,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357831,4,0,1,190,D,13,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357871,10,0,1,190,D,04,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05357941,4,0,1,220,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358131,6,0,1,200,D,13,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358131,7,0,1,190,D,04,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358191,4,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358191,5,0,1,200,D,13,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358201,9,0,1,190,D,05,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358441,23,0,1,220,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358492,3,0,1,190,D,03,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358571,11,0,1,200,D,05,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358931,8,0,1,200,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358931,9,0,1,200,D,05,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05358931,10,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05359081,7,0,1,110,D,05,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05359091,14,0,1,130,D,03,D,599,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05359091,15,0,1,170,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05359091,16,0,1,170,D,04,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05359211,9,0,1,190,D,04,D,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05359341,8,0,1,130,D,04,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05359341,9,0,1,190,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05359341,10,0,1,190,D,05,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05359911,4,0,1,130,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05360651,7,0,1,190,D,03,D,132,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05360651,8,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05360841,10,0,1,200,D,05,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05361041,12,0,1,220,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05361171,8,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05361171,9,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05361471,11,0,1,110,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05361471,12,0,1,190,D,13,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05361951,7,0,1,190,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05362111,4,0,1,110,D,05,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05362211,14,0,1,110,D,13,D,71,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05363021,3,0,1,200,D,03,D,169,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05363101,2,0,1,110,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05363171,8,0,1,190,D,03,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05363211,8,0,1,220,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05363321,3,0,1,200,D,05,D,135,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05363441,2,0,1,200,D,13,D,135,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05363791,4,0,1,190,D,13,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05364161,6,0,1,200,D,05,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05364311,12,0,1,200,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05364331,3,0,1,200,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365071,10,0,1,190,D,05,D,580,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365411,3,0,1,190,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365451,4,0,1,190,D,03,D,129,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365631,7,0,1,190,D,13,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365641,7,0,1,190,D,04,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365651,12,0,1,110,D,13,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365861,3,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365861,4,0,1,200,D,05,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05365931,3,0,1,200,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05366431,2,0,1,190,D,04,D,167,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05366581,10,0,1,190,D,03,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05366771,9,0,1,190,D,05,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05201694,7,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05201874,7,0,1,190,D,04,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05201934,3,0,1,190,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05201964,6,0,1,200,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05202224,2,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05202884,5,0,1,190,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05202904,10,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05203044,6,0,1,110,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05203044,7,0,1,200,D,06,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05203214,4,0,1,110,D,05,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05203314,14,0,1,190,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05203344,2,0,1,190,D,06,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05203384,17,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05203644,2,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05204024,2,0,1,110,D,13,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05204054,2,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05204244,8,0,1,190,D,05,D,639,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05204604,4,0,1,190,D,06,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05204994,4,0,1,200,D,05,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05205144,4,0,1,190,D,13,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05205284,3,0,2,220,D,04,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05205514,9,0,1,190,D,05,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05205614,3,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05206034,8,0,1,220,D,13,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05206034,9,0,1,220,D,13,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05206034,10,0,1,220,D,13,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05206034,11,0,1,190,D,05,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05206144,3,0,1,200,D,13,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05206444,3,0,1,200,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05206934,2,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05207184,4,0,1,190,D,06,D,122,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05207404,5,0,1,190,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05207684,8,0,1,110,D,06,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05207734,3,0,1,140,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05207734,4,0,1,140,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05207734,5,0,1,140,D,06,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05207764,5,0,1,220,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05208454,3,0,1,110,D,06,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05208464,2,0,1,190,D,06,D,114,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05208554,7,0,1,140,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05208994,4,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05208994,5,0,1,190,D,06,D,756,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209314,10,0,1,170,D,06,D,355,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209374,5,0,1,190,D,05,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209384,11,0,1,190,D,04,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209394,2,0,1,190,D,06,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209454,3,0,1,110,D,04,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209564,3,0,1,190,D,06,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209784,6,0,1,130,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209784,7,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209804,6,0,1,190,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209804,23,0,5,210,D,13,D,,H,110,D,200,D,,A,,A,,A,,A,,A,,A,,,A
20233,05209804,23,1,5,110,D,13,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209804,23,2,5,200,D,13,D,27,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05209824,3,0,2,120,D,04,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
